_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,date,start_time_of_experiment,timeslot,colony,treatment,number_stingless_target,number_honeybee_target,number_stingless_companion,number_honeybee_companion,comments,temp_at_start_of_experiment
fd88fd45-3436-408f-9af9-4aa340c82fab,"February 21, 2025, 12, Minutes 51-60",2025-02-27 03:31:00 UTC,Tanya Latty,SRID=4326;POINT(151.2029641270928 -33.88148691587317),-33.8814869159,151.202964127,2025-02-21,10:13,Minutes 51-60,12,"Treatment 3 (Similar, high c)",5,0,4,1,,22
d9564fba-a33b-4714-ab18-e4ac4636f9a7,"February 21, 2025, 12, Minutes 41-50",2025-02-27 03:30:18 UTC,Tanya Latty,SRID=4326;POINT(151.20296064543615 -33.8814895195078),-33.8814895195,151.202960645,2025-02-21,10:13,Minutes 41-50,12,"Treatment 3 (Similar, high c)",2,0,6,0,,22
8cc68d00-9eb2-4506-9bd8-ccb1884dcc86,"February 21, 2025, 12, Minutes 31-40",2025-02-27 03:29:41 UTC,Tanya Latty,SRID=4326;POINT(151.20295477981776 -33.88149084643231),-33.8814908464,151.20295478,2025-02-21,10:13,Minutes 31-40,12,"Treatment 3 (Similar, high c)",1,0,9,1,,22
9ee3615f-ffc4-4096-8f1e-ef223ab0a9bd,"February 21, 2025, 12, Minutes 21-30",2025-02-27 03:28:28 UTC,Tanya Latty,SRID=4326;POINT(151.20295695944372 -33.88149370345782),-33.8814937035,151.202956959,2025-02-21,10:13,Minutes 21-30,12,"Treatment 3 (Similar, high c)",1,0,6,0,,22
9d01f6dd-835a-45bf-bf50-689554cf9b16,"February 21, 2025, 12, Minutes 11-20",2025-02-27 03:27:50 UTC,Tanya Latty,SRID=4326;POINT(151.20320066391858 -33.88146077361731),-33.8814607736,151.203200664,2025-02-21,10:13,Minutes 11-20,12,"Treatment 3 (Similar, high c)",1,0,3,0,,22
c6767bc6-d9e6-41f1-ad98-0328fdefd8e3,"February 21, 2025, 12, Minutes 1-10",2025-02-27 03:26:52 UTC,Tanya Latty,SRID=4326;POINT(151.20292312818648 -33.88149952604621),-33.881499526,151.202923128,2025-02-21,10:13,Minutes 1-10,12,"Treatment 3 (Similar, high c)",0,0,4,0,,22
7c2210c2-13a4-4421-88da-4af2bf0d23aa,"February 26, 2025, 12, Minutes 111-120",2025-02-27 03:12:45 UTC,Tanya Latty,SRID=4326;POINT(151.20292167426337 -33.8814999967383),-33.8814999967,151.202921674,2025-02-26,12:40,Minutes 111-120,12,"Treatment 5 (control, all one color)",8,0,0,0,,28
f9519920-b3e8-454d-9e5d-051859753a04,"February 26, 2025, 12, Minutes 101-110",2025-02-27 03:12:10 UTC,Tanya Latty,SRID=4326;POINT(151.20278753679196 -33.881482265605314),-33.8814822656,151.202787537,2025-02-26,12:40,Minutes 101-110,12,"Treatment 5 (control, all one color)",7,0,0,0,,28
c7bc7633-9962-40b8-b989-fb34686aba79,"February 26, 2025, 12, Minutes 91-100",2025-02-27 03:11:37 UTC,Tanya Latty,SRID=4326;POINT(151.20291703466953 -33.88150149874566),-33.8815014987,151.202917035,2025-02-26,12:40,Minutes 91-100,12,"Treatment 5 (control, all one color)",5,0,0,0,,28
28fcbbab-728c-4131-a000-50d1d75a1bb6,"February 26, 2025, 12, Minutes 81-90",2025-02-27 03:10:45 UTC,Tanya Latty,SRID=4326;POINT(151.2028932366983 -33.88150298022509),-33.8815029802,151.202893237,2025-02-26,12:40,Minutes 81-90,12,"Treatment 5 (control, all one color)",2,1,0,0,,28
84ed5c6d-422a-4142-b0a8-690bd6cc79db,"February 26, 2025, 12, Minutes 71-80",2025-02-27 03:09:48 UTC,Tanya Latty,SRID=4326;POINT(151.20292898114076 -33.88149878006216),-33.8814987801,151.202928981,2025-02-26,12:40,Minutes 71-80,12,"Treatment 5 (control, all one color)",2,1,0,0,,28
7882fe0a-3ef4-4fdd-9927-b49a4251a6de,"February 26, 2025, 12, Minutes 61-70",2025-02-27 03:08:57 UTC,Tanya Latty,SRID=4326;POINT(151.20292928494916 -33.881498678732974),-33.8814986787,151.202929285,2025-02-26,12:40,Minutes 61-70,12,"Treatment 5 (control, all one color)",2,1,0,0,,28
96a13273-2e0d-4e50-804c-57e58845a51c,"February 26, 2025, 12, Minutes 51-60",2025-02-27 03:08:05 UTC,Tanya Latty,SRID=4326;POINT(151.20293124333924 -33.881491879084706),-33.8814918791,151.202931243,2025-02-26,12:40,Minutes 51-60,12,"Treatment 5 (control, all one color)",1,1,0,0,,28
7d375e9a-55c7-411e-8349-00ef525345d6,"February 26, 2025, 12, Minutes 41-50",2025-02-27 03:07:16 UTC,Tanya Latty,SRID=4326;POINT(151.20293382585433 -33.881496926992156),-33.881496927,151.202933826,2025-02-26,12:40,Minutes 41-50,12,"Treatment 5 (control, all one color)",2,1,0,0,,28
d2a16553-858d-4e4c-b6cb-60584b053ea6,"February 26, 2025, 12, Minutes 31-40",2025-02-27 03:06:12 UTC,Tanya Latty,SRID=4326;POINT(151.20294717948232 -33.88149096728933),-33.8814909673,151.202947179,2025-02-26,12:40,Minutes 31-40,12,"Treatment 5 (control, all one color)",3,1,0,0,,28
d157376e-6ff0-4317-a2cb-0777a2fcd53c,"February 26, 2025, 12, Minutes 21-30",2025-02-27 03:05:01 UTC,Tanya Latty,SRID=4326;POINT(151.20294922599524 -33.881490290337304),-33.8814902903,151.202949226,2025-02-26,12:40,Minutes 21-30,12,"Treatment 5 (control, all one color)",2,1,0,0,,28
6115927a-4057-4040-b606-dff35f099ee5,"February 26, 2025, 12, Minutes 11-20",2025-02-27 03:04:10 UTC,Tanya Latty,SRID=4326;POINT(151.2029475912794 -33.88149083537352),-33.8814908354,151.202947591,2025-02-26,12:40,Minutes 11-20,12,"Treatment 5 (control, all one color)",3,1,0,0,,28
aa985580-ad07-44f7-b335-bd005ffa1d79,"February 26, 2025, 12, Minutes 1-10",2025-02-27 03:03:31 UTC,Tanya Latty,SRID=4326;POINT(151.2029475912981 -33.881490835367515),-33.8814908354,151.202947591,2025-02-26,12:40,Minutes 1-10,12,"Treatment 5 (control, all one color)",3,0,0,0,,28
18a3d906-99d2-4853-b724-db7940c9964b,"February 26, 2025, 12, Minutes 101-110",2025-02-27 02:56:37 UTC,Tanya Latty,SRID=4326;POINT(151.20294900608658 -33.88148656358521),-33.8814865636,151.202949006,2025-02-26,10:00,Minutes 101-110,12,"Treatment 2 (Dissimilar, low c)",1,1,4,0,,23
f93938ad-ef33-407b-8935-fd2825d6b6c9,"February 26, 2025, 12, Minutes 91-100",2025-02-27 02:56:01 UTC,Tanya Latty,SRID=4326;POINT(151.2029453271556 -33.881488121119496),-33.8814881211,151.202945327,2025-02-26,10:00,Minutes 91-100,12,"Treatment 2 (Dissimilar, low c)",2,1,4,0,,23
692950ed-61b8-4e45-a60d-e215a18cffc4,"February 26, 2025, 12, Minutes 81-90",2025-02-27 02:55:11 UTC,Tanya Latty,SRID=4326;POINT(151.20294830822718 -33.88148406930008),-33.8814840693,151.202948308,2025-02-26,10:00,Minutes 81-90,12,"Treatment 2 (Dissimilar, low c)",2,1,3,1,,23
cfd12401-d541-41fd-88dc-326f21c737a4,"February 26, 2025, 12, Minutes 71-80",2025-02-27 02:54:20 UTC,Tanya Latty,SRID=4326;POINT(151.2029458786149 -33.881484965254344),-33.8814849653,151.202945879,2025-02-26,10:00,Minutes 71-80,12,"Treatment 2 (Dissimilar, low c)",2,0,4,0,,23
6b3c9d8b-737a-4a8d-96b5-7bdf74eb64d7,"February 26, 2025, 12, Minutes 61-70",2025-02-27 02:53:25 UTC,Tanya Latty,SRID=4326;POINT(151.20294554632787 -33.88148172564525),-33.8814817256,151.202945546,2025-02-26,10:00,Minutes 61-70,12,"Treatment 2 (Dissimilar, low c)",2,0,2,0,,23
422cc270-42a4-4f52-8d8b-1d4e698d1574,"February 26, 2025, 12, Minutes 31-40",2025-02-27 02:52:39 UTC,Tanya Latty,SRID=4326;POINT(151.20294897942068 -33.88147798523097),-33.8814779852,151.202948979,2025-02-26,10:00,Minutes 31-40,12,"Treatment 2 (Dissimilar, low c)",1,0,0,0,,23
f46865a5-9944-4601-bb6c-7022cf6bd0f0,"February 26, 2025, 12, Minutes 41-50",2025-02-27 02:52:29 UTC,Tanya Latty,SRID=4326;POINT(151.20294951259774 -33.88147589008377),-33.8814758901,151.202949513,2025-02-26,10:00,Minutes 41-50,12,"Treatment 2 (Dissimilar, low c)",1,0,1,0,,23
5d7dff92-e494-4b60-a6de-08badfa198f4,"February 26, 2025, 12, Minutes 51-60",2025-02-27 02:52:13 UTC,Tanya Latty,SRID=4326;POINT(151.2029489534724 -33.88148045665618),-33.8814804567,151.202948953,2025-02-26,10:00,Minutes 51-60,12,"Treatment 2 (Dissimilar, low c)",0,0,3,0,,23
a0a8ad06-77ae-492d-a595-9ba8d437ec44,"February 26, 2025, 12, Minutes 21-30",2025-02-27 02:49:56 UTC,Tanya Latty,SRID=4326;POINT(151.20294959705274 -33.881509940469016),-33.8815099405,151.202949597,2025-02-26,10:00,Minutes 21-30,12,"Treatment 2 (Dissimilar, low c)",1,0,0,0,,23
c3a105e4-ba35-487f-9818-ed8cca08a515,"February 26, 2025, 12, Minutes 11-20",2025-02-27 02:49:15 UTC,Tanya Latty,SRID=4326;POINT(151.2029486636381 -33.88146785351734),-33.8814678535,151.202948664,2025-02-26,10:00,Minutes 11-20,12,"Treatment 2 (Dissimilar, low c)",0,0,0,0,,23
05d889f8-97be-430f-b17f-5bda4c3505ad,"February 26, 2025, 12, Minutes 1-10",2025-02-27 02:48:28 UTC,Tanya Latty,SRID=4326;POINT(151.20294887296367 -33.88146411982243),-33.8814641198,151.202948873,2025-02-26,10:00,Minutes 1-10,12,"Treatment 2 (Dissimilar, low c)",0,0,0,0,,23
4e50d3ac-a6ab-4e2a-9eda-9dd9e8a0acf7,"February 25, 2025, 12, Minutes 111-120",2025-02-27 02:47:18 UTC,Tanya Latty,SRID=4326;POINT(151.20293849255407 -33.88146659781726),-33.8814665978,151.202938493,2025-02-25,13:47,Minutes 111-120,12,"Treatment 3 (Similar, high c)",1,0,2,1,,24
f568e4eb-bf20-481f-8d0d-1fec10d46f84,"February 25, 2025, 12, Minutes 101-110",2025-02-27 02:46:51 UTC,Tanya Latty,SRID=4326;POINT(151.20294637657864 -33.881477914832224),-33.8814779148,151.202946377,2025-02-25,13:47,Minutes 101-110,12,"Treatment 3 (Similar, high c)",1,0,3,1,,24
ed35113f-d547-4af5-8afd-d0641e5f5e65,"February 25, 2025, 12, Minutes 91-100",2025-02-27 02:45:53 UTC,Tanya Latty,SRID=4326;POINT(151.20294868707848 -33.88145423246725),-33.8814542325,151.202948687,2025-02-25,13:47,Minutes 91-100,12,"Treatment 3 (Similar, high c)",2,0,3,1,,24
2654acd8-6fa0-4b22-b118-a62ac0b384ef,"February 25, 2025, 12, Minutes 81-90",2025-02-27 02:45:17 UTC,Tanya Latty,SRID=4326;POINT(151.20294917117067 -33.881451681103215),-33.8814516811,151.202949171,2025-02-25,13:47,Minutes 81-90,12,"Treatment 3 (Similar, high c)",1,0,3,0,,24
55ddbada-4655-4377-ad7e-96e934cddc19,"February 25, 2025, 12, Minutes 71-80",2025-02-27 02:44:41 UTC,Tanya Latty,SRID=4326;POINT(151.20294054225448 -33.881451748985214),-33.881451749,151.202940542,2025-02-25,13:47,Minutes 71-80,12,"Treatment 3 (Similar, high c)",1,0,3,0,,24
fe882c77-b599-445d-bb30-907168517573,"February 25, 2025, 12, Minutes 61-70",2025-02-27 02:43:47 UTC,Tanya Latty,SRID=4326;POINT(151.2029407133579 -33.88145256595381),-33.881452566,151.202940713,2025-02-25,13:47,Minutes 61-70,12,"Treatment 3 (Similar, high c)",2,0,5,0,,24
601fe66b-933e-45ab-ada5-3c3a593bcf99,"February 25, 2025, 12, Minutes 51-60",2025-02-27 02:43:14 UTC,Tanya Latty,SRID=4326;POINT(151.2029405041832 -33.881451510766105),-33.8814515108,151.202940504,2025-02-25,13:47,Minutes 51-60,12,"Treatment 3 (Similar, high c)",1,0,4,0,,24
62f10055-d342-4ac9-a50f-11e6f9921dc9,"February 25, 2025, 12, Minutes 41-50",2025-02-27 02:42:40 UTC,Tanya Latty,SRID=4326;POINT(151.20292800553867 -33.88143307540748),-33.8814330754,151.202928006,2025-02-25,13:47,Minutes 41-50,12,"Treatment 3 (Similar, high c)",1,0,4,1,,24
79b04519-24f1-4d7f-8334-2e8078810631,"February 25, 2025, 12, Minutes 31-40",2025-02-27 02:42:05 UTC,Tanya Latty,SRID=4326;POINT(151.20292800549 -33.88143307531655),-33.8814330753,151.202928005,2025-02-25,13:47,Minutes 31-40,12,"Treatment 3 (Similar, high c)",0,0,1,1,,24
120aa050-2241-452f-84bf-d28295083ea4,"February 25, 2025, 12, Minutes 21-30",2025-02-27 02:41:09 UTC,Tanya Latty,SRID=4326;POINT(151.2029280054907 -33.88143307531624),-33.8814330753,151.202928005,2025-02-25,13:47,Minutes 21-30,12,"Treatment 3 (Similar, high c)",0,0,0,0,,24
a4257fe2-ca38-4d74-812b-f4648936d617,"February 25, 2025, 12, Minutes 11-20",2025-02-27 02:40:27 UTC,Tanya Latty,SRID=4326;POINT(151.20292601111768 -33.88143447529117),-33.8814344753,151.202926011,2025-02-25,13:47,Minutes 11-20,12,"Treatment 3 (Similar, high c)",0,0,1,0,,24
cb7651e7-ede8-4885-a72f-f24540f726c3,"February 25, 2025, 12, Minutes 1-10",2025-02-27 02:39:48 UTC,Tanya Latty,SRID=4326;POINT(151.20292568255957 -33.88143457297636),-33.881434573,151.202925683,2025-02-25,13:47,Minutes 1-10,12,"Treatment 3 (Similar, high c)",0,0,0,0,,24
10f5bb18-9325-4049-9499-5f062fcee5ca,"February 26, 2025, 13, Minutes 111-120",2025-02-26 03:22:56 UTC,Tanya Latty,SRID=4326;POINT(151.18846768630286 -33.885131961080226),-33.8851319611,151.188467686,2025-02-26,12:17,Minutes 111-120,13,"Treatment 5 (control, all one color)",5,0,0,0,,26
edf7d9b1-c7fd-4aad-b8b8-97aaad14fe5b,"February 26, 2025, 11, Minutes 111-120",2025-02-26 03:22:43 UTC,Tanya Latty,SRID=4326;POINT(151.1885187947047 -33.88470304356133),-33.8847030436,151.188518795,2025-02-26,12:22,Minutes 111-120,11,"Treatment 3 (Similar, high c)",3,0,12,0,,26
d63f8dfb-973b-4f30-bcfd-a18f78045c30,"February 26, 2025, 13, Minutes 101-110",2025-02-26 03:22:34 UTC,Tanya Latty,SRID=4326;POINT(151.18841387886945 -33.88489111429228),-33.8848911143,151.188413879,2025-02-26,12:17,Minutes 101-110,13,"Treatment 5 (control, all one color)",2,0,0,0,,26
24adf135-363d-4937-a5c3-9aca1a7dfd38,"February 26, 2025, 10, Minutes 91-100",2025-02-26 03:18:01 UTC,Tanya Latty,SRID=4326;POINT(151.18804081737986 -33.88483349017908),-33.8848334902,151.188040817,2025-02-26,12:17,Minutes 91-100,10,"Treatment 3 (Similar, high c)",5,0,7,0,,26
23c48ec3-237a-4f32-bcd9-1cd8f324f53f,"February 26, 2025, 10, Minutes 111-120",2025-02-26 03:17:53 UTC,Tanya Latty,SRID=4326;POINT(151.18808705294725 -33.88491253948251),-33.8849125395,151.188087053,2025-02-26,12:17,Minutes 111-120,10,"Treatment 3 (Similar, high c)",5,0,7,0,,26
b4772eec-fd41-44df-aad3-d1e709d64582,"February 26, 2025, 11, Minutes 101-110",2025-02-26 03:14:10 UTC,Tanya Latty,SRID=4326;POINT(151.18856236352696 -33.88484512458917),-33.8848451246,151.188562364,2025-02-26,12:22,Minutes 101-110,11,"Treatment 3 (Similar, high c)",1,0,21,0,topped up honey solution + suddenly became really sunny...,26
0997ed9e-0b54-4a11-81a5-63fa48badf76,"February 26, 2025, 11, Minutes 91-100",2025-02-26 03:13:10 UTC,Tanya Latty,SRID=4326;POINT(151.1886393153422 -33.88467981411471),-33.8846798141,151.188639315,2025-02-26,12:22,Minutes 91-100,11,"Treatment 3 (Similar, high c)",4,0,7,0,,26
c4eb1b34-68c3-4308-a21d-45dab5ca308b,"February 26, 2025, 10, Minutes 101-110",2025-02-26 03:08:12 UTC,Tanya Latty,SRID=4326;POINT(151.1881321376879 -33.88504406270839),-33.8850440627,151.188132138,2025-02-26,12:17,Minutes 101-110,10,"Treatment 3 (Similar, high c)",3,0,8,0,,26
4f59a374-e668-44eb-8029-521173c68640,"February 26, 2025, 11, Minutes 81-90",2025-02-26 02:59:45 UTC,Tanya Latty,SRID=4326;POINT(151.18854124113096 -33.884803801806534),-33.8848038018,151.188541241,2025-02-26,12:22,Minutes 81-90,11,"Treatment 3 (Similar, high c)",4,0,9,0,,26
9a9193bf-1548-4848-8760-09c0097bfdac,"February 26, 2025, 11, Minutes 71-80",2025-02-26 02:59:09 UTC,Tanya Latty,SRID=4326;POINT(151.1885064562328 -33.884840514542425),-33.8848405145,151.188506456,2025-02-26,12:22,Minutes 71-80,11,"Treatment 3 (Similar, high c)",1,0,7,0,,26
c498e248-1dca-417d-b066-21135572e9df,"February 26, 2025, 11, Minutes 61-70",2025-02-26 02:58:35 UTC,Tanya Latty,SRID=4326;POINT(151.18867917066834 -33.88460512082716),-33.8846051208,151.188679171,2025-02-26,12:22,Minutes 61-70,11,"Treatment 3 (Similar, high c)",3,0,9,0,,26
a7c87487-5774-4554-97ba-473c9eb2cf0c,"February 26, 2025, 13, Minutes 91-100",2025-02-26 02:57:47 UTC,Tanya Latty,SRID=4326;POINT(151.18787885126358 -33.88487713392141),-33.8848771339,151.187878851,2025-02-26,12:17,Minutes 91-100,13,"Treatment 5 (control, all one color)",2,0,0,0,,26
8d19fc71-6f10-4ad3-98f3-ce7172d7939e,"February 26, 2025, 13, Minutes 81-90",2025-02-26 02:52:08 UTC,Tanya Latty,SRID=4326;POINT(151.18789965015162 -33.884834821981265),-33.884834822,151.18789965,2025-02-26,12:17,Minutes 81-90,13,"Treatment 5 (control, all one color)",2,0,0,0,,26
ef744f7a-55eb-4921-8ff8-fa687bccd54e,"February 26, 2025, 10, Minutes 81-90",2025-02-26 02:48:06 UTC,Tanya Latty,SRID=4326;POINT(151.18822484664938 -33.88515652084332),-33.8851565208,151.188224847,2025-02-26,12:17,Minutes 81-90,10,"Treatment 3 (Similar, high c)",3,0,6,0,,26
034c0ddf-aa57-47eb-8c72-5c46ae3b9ae5,"February 26, 2025, 10, Minutes 71-80",2025-02-26 02:43:08 UTC,Tanya Latty,SRID=4326;POINT(151.18825623279736 -33.88483355280779),-33.8848335528,151.188256233,2025-02-26,12:17,Minutes 71-80,10,"Treatment 3 (Similar, high c)",1,0,5,0,,26
296e7f35-4184-4d1e-ba4d-4331b77dd15a,"February 26, 2025, 13, Minutes 71-80",2025-02-26 02:41:06 UTC,Tanya Latty,SRID=4326;POINT(151.1880369594415 -33.88502085541219),-33.8850208554,151.188036959,2025-02-26,12:17,Minutes 71-80,13,"Treatment 5 (control, all one color)",1,0,0,0,,26
069faf2d-c16e-4731-922f-9b73ce2d6c12,"February 26, 2025, 13, Minutes 61-70",2025-02-26 02:35:08 UTC,Tanya Latty,SRID=4326;POINT(151.18802589142138 -33.88501461367498),-33.8850146137,151.188025891,2025-02-26,12:17,Minutes 61-70,13,"Treatment 5 (control, all one color)",2,0,0,0,,26
88610fb4-3a4c-4c66-ad95-b844ab865615,"February 26, 2025, 11, Minutes 51-60",2025-02-26 02:28:53 UTC,Tanya Latty,SRID=4326;POINT(151.1884221342869 -33.88492953035411),-33.8849295304,151.188422134,2025-02-26,12:22,Minutes 51-60,11,"Treatment 3 (Similar, high c)",2,0,2,0,,26
752198a9-6df7-422d-9406-d33b6ed037d8,"February 26, 2025, 11, Minutes 41-50",2025-02-26 02:28:17 UTC,Tanya Latty,SRID=4326;POINT(151.1884766166575 -33.88483632359084),-33.8848363236,151.188476617,2025-02-26,12:22,Minutes 41-50,11,"Treatment 3 (Similar, high c)",1,0,3,0,,26
fe483ec4-5cbb-466c-aa64-13fa19bde915,"February 26, 2025, 11, Minutes 31-40",2025-02-26 02:27:47 UTC,Tanya Latty,SRID=4326;POINT(151.18858774987197 -33.884847663376505),-33.8848476634,151.18858775,2025-02-26,12:22,Minutes 31-40,11,"Treatment 3 (Similar, high c)",0,0,4,0,,26
577f3937-5953-4e9e-b7c5-3257b4328b2a,"February 26, 2025, 10, Minutes 61-70",2025-02-26 02:27:38 UTC,Tanya Latty,SRID=4326;POINT(151.18816887900087 -33.88521966992456),-33.8852196699,151.188168879,2025-02-26,12:17,Minutes 61-70,10,"Treatment 3 (Similar, high c)",1,0,6,0,,26
20d0ed2c-b9f8-4a20-82bf-214575390806,"February 26, 2025, 11, Minutes 21-30",2025-02-26 02:27:03 UTC,Tanya Latty,SRID=4326;POINT(151.18828671954998 -33.88468635857853),-33.8846863586,151.18828672,2025-02-26,12:22,Minutes 21-30,11,"Treatment 3 (Similar, high c)",1,0,5,0,,26
4dca2393-2f3c-4d3c-a114-495d60921e7b,"February 26, 2025, 9, Minutes 111-120",2025-02-26 02:26:19 UTC,Tanya Latty,SRID=4326;POINT(151.18826541328048 -33.88467296176831),-33.8846729618,151.188265413,2025-02-26,09:55,Minutes 111-120,9,"Treatment 4 (Similar, low c)",13,0,12,0,,23
3738d72a-cd5e-4d6a-bee7-eac889b3d4e8,"February 26, 2025, 13, Minutes 51-60",2025-02-26 02:25:57 UTC,Tanya Latty,SRID=4326;POINT(151.1880669246402 -33.885055359213965),-33.8850553592,151.188066925,2025-02-26,12:17,Minutes 51-60,13,"Treatment 5 (control, all one color)",4,0,0,0,,26
4b3c1936-a557-40db-97e7-54d5d198407c,"February 26, 2025, 11, Minutes 11-20",2025-02-26 02:25:38 UTC,Tanya Latty,SRID=4326;POINT(151.18842164647694 -33.884670625362716),-33.8846706254,151.188421646,2025-02-26,12:22,Minutes 11-20,11,"Treatment 3 (Similar, high c)",0,0,1,0,,26
ac58a655-aa30-44e9-9595-85f6bae8edfe,"February 26, 2025, 13, Minutes 41-50",2025-02-26 02:25:25 UTC,Tanya Latty,SRID=4326;POINT(151.18804368853304 -33.885024731376035),-33.8850247314,151.188043689,2025-02-26,12:17,Minutes 41-50,13,"Treatment 5 (control, all one color)",3,0,0,0,,26
1becc797-6794-424e-9ca6-532b9e17624a,"February 26, 2025, 11, Minutes 1-10",2025-02-26 02:25:03 UTC,Tanya Latty,SRID=4326;POINT(151.18847369684877 -33.88468234781099),-33.8846823478,151.188473697,2025-02-26,12:22,Minutes 1-10,11,"Treatment 3 (Similar, high c)",0,0,0,0,,26
37340e02-f259-408d-8955-3b41e7c72f5c,"February 26, 2025, 13, Minutes 31-40",2025-02-26 02:24:53 UTC,Tanya Latty,SRID=4326;POINT(151.18806365368908 -33.885046461297826),-33.8850464613,151.188063654,2025-02-26,12:17,Minutes 31-40,13,"Treatment 5 (control, all one color)",2,0,0,0,,26
8a0340e4-78a0-40d2-a549-a7e6d267a65e,"February 26, 2025, 13, Minutes 21-30",2025-02-26 02:24:24 UTC,Tanya Latty,SRID=4326;POINT(151.18806535026332 -33.885043977106804),-33.8850439771,151.18806535,2025-02-26,12:17,Minutes 21-30,13,"Treatment 5 (control, all one color)",2,0,0,0,,26
d64f1f62-a556-42cc-875a-09499dfba706,"February 26, 2025, 13, Minutes 11-20",2025-02-26 02:23:57 UTC,Tanya Latty,SRID=4326;POINT(151.18800958794736 -33.88502178870103),-33.8850217887,151.188009588,2025-02-26,12:17,Minutes 11-20,13,"Treatment 5 (control, all one color)",2,0,0,0,,26
30ecddbc-3d2f-475f-b698-38548e3e982a,"February 26, 2025, 13, Minutes 1-10",2025-02-26 02:23:33 UTC,Tanya Latty,SRID=4326;POINT(151.1878243423704 -33.88498300228519),-33.8849830023,151.187824342,2025-02-26,12:17,Minutes 1-10,13,"Treatment 5 (control, all one color)",1,0,0,0,,26
6502ce05-91ae-4ee3-89a2-691d0c7f85ef,"February 26, 2025, 10, Minutes 51-60",2025-02-26 02:18:09 UTC,Tanya Latty,SRID=4326;POINT(151.18816705308458 -33.884884233894496),-33.8848842339,151.188167053,2025-02-26,12:17,Minutes 51-60,10,"Treatment 3 (Similar, high c)",2,0,6,0,,26
